,name,company,year,Price,kms_driven,fuel_type
14657,Corolla XE,Toyota,1999,660000,120120,CNG
14658,FX,Suzuki,1986,100000,1,CNG
14659,Charade,Daihatsu,1982,135000,1,CNG
14660,Alto,Suzuki,2010,590000,1,Petrol
14661,Civic VTi Oriel,Honda,2018,1000000,3,Petrol
14662,City Aspire,Honda,2018,800000,6,Petrol
14663,Hustler,Suzuki,2015,1300000,40000,Petrol
14664,Civic EXi,Honda,2001,770000,102000,Petrol
14665,Corolla GLI,Toyota,2016,600000,28918,Petrol
14666,Cultus VXR,Suzuki,2006,460000,118000,CNG
14667,Other,Toyota,2016,2300000,41000,Petrol
14668,Alto,Suzuki,2004,385000,100000,Petrol
14669,Mehran VXR,Suzuki,2018,300000,1,Petrol
14670,Hijet,Daihatsu,2015,400000,13576,Petrol
14671,Khyber,Suzuki,1994,220000,12345,CNG
14672,Rush,Toyota,2007,1600000,95000,Petrol
14673,Aqua,Toyota,2015,2150000,70000,Petrol
14674,Cultus VXR,Suzuki,2008,575000,80000,Petrol
14675,Cuore,Daihatsu,2010,625000,1,CNG
14676,Corrolla Altis,Toyota,2015,750000,20500,Petrol
14677,Cultus VXR,Suzuki,2010,690000,56500,CNG
14678,Liana,Suzuki,2008,575000,100000,CNG
14679,Vitz,Toyota,2005,820000,1000000,Petrol
14680,Civic EXi,Honda,2002,670000,1,Petrol
14681,City IDSI,Honda,2009,1100000,107000,Petrol
14682,Alto,Suzuki,2008,490000,820000,Petrol
14683,Civic EXi,Honda,2004,670000,111800,Petrol
14684,City Vario,Honda,2005,765000,153000,Petrol
14685,Civic VTi Oriel,Honda,2007,1140000,62000,Petrol
14686,Bolan,Suzuki,1992,350000,111,CNG
14687,N Wgn,Honda,2014,1260000,62000,Petrol
14688,Hijet,Daihatsu,2012,1000000,164000,Petrol
14689,Alto,Suzuki,2014,750000,99800,Petrol
14690,Cuore,Daihatsu,2005,360000,10,CNG
14691,Margalla,Suzuki,1996,350000,1,CNG
14692,Alto,Suzuki,2015,1275000,30000,Petrol
14693,Bolan,Suzuki,2006,440000,123,CNG
14694,Excel,Hyundai,1993,120000,17000,CNG
14695,Bolan,Suzuki,2012,650000,225235,CNG
14696,FX,Suzuki,1988,110000,1000000,Petrol
14697,Mehran VXR,Suzuki,2009,375000,49000,CNG
14698,Mira,Daihatsu,2007,740000,110000,Petrol
14699,Mirage,Mitsubishi,2013,1200000,500000,Petrol
14700,Civic EXi,Honda,2002,650000,92000,Petrol
14701,Hilux,Toyota,2012,3725000,75000,Diesel
14702,Corolla XLI,Toyota,2014,1500000,67700,Petrol
14703,Passo,Toyota,2015,1615000,55400,Diesel
14704,Corolla GLI,Toyota,2014,1710000,60000,Petrol
14705,Corolla XLI,Toyota,2004,910000,175000,CNG
14706,Pajero Mini,Mitsubishi,1996,500000,50000,CNG
14707,Duet,Toyota,2001,360000,100000,Hybrid
14708,Swift,Suzuki,2014,1350000,28000,Petrol
14709,Sunny,Nissan,1992,315000,3022675,CNG
14710,Starlet,Toyota,1988,290000,100000,Petrol
14711,Cressida,Toyota,2000,250000,2000,Petrol
14712,Civic VTi,Honda,1999,440000,125000,CNG
14713,Cultus VXL,Suzuki,2011,750000,82,Petrol
14714,Cultus VXR,Suzuki,2006,470000,865959,Petrol
14715,Corrolla Altis,Toyota,2007,950000,108000,Petrol
14716,Cuore,Daihatsu,2007,570000,110000,Petrol
14717,Khyber,Suzuki,1990,140000,280525,CNG
14718,Sunny,Nissan,2005,600000,300000,Petrol
14719,Civic VTi Oriel,Honda,2002,700000,1258755,CNG
14720,Mehran VXR,Suzuki,1992,150000,142000,CNG
14721,Mehran VX,Suzuki,2010,380000,78000,Petrol
14722,Hijet,Daihatsu,2012,800000,100000,Petrol
14723,Wagon R,Suzuki,2015,1120000,6000,Petrol
14724,Vitz,Toyota,2002,700000,93000,Petrol
14725,Cultus VXR,Suzuki,2016,1050000,22500,CNG
14726,Other,Other Brands,2006,250000,250000,CNG
14727,Mehran VX,Suzuki,1990,140000,1,CNG
14728,Dayz Highway Star,Nissan,2014,1180000,34000,Petrol
14729,Corolla GLI,Toyota,1994,750000,100,Petrol
14730,Vitz,Toyota,2008,980000,109000,Petrol
14731,Charade,Daihatsu,1982,120000,10000,Petrol
14732,Hijet,Daihatsu,2011,850000,12345,Petrol
14733,Cultus VXR,Suzuki,2006,565000,1,CNG
14734,Other,Other Brands,1996,2200000,200000,Diesel
14735,Charade,Daihatsu,1984,180000,1,Petrol
14736,Cuore,Daihatsu,2002,340000,55884,CNG
14737,FX,Suzuki,1984,125000,10,CNG
14738,Clipper,Nissan,2008,625000,98700,Petrol
14739,Cultus VXR,Suzuki,2008,590000,20000,Petrol
14740,Cuore,Daihatsu,2011,580000,115600,Petrol
14741,Santro,Hyundai,2004,360000,1380000,CNG
14742,Corolla XLI,Toyota,2004,800000,600000,Petrol
14743,Charade,Daihatsu,1986,230000,1,Petrol
14744,CR-Z,Honda,2011,1700000,42000,Hybrid
14745,Mehran VXR,Suzuki,2016,710000,15000,Petrol
14746,Sunny,Nissan,1986,274000,99999,CNG
14747,Santro,Hyundai,2004,375000,138000,CNG
14748,Khyber,Suzuki,1990,120000,1,CNG
14749,Wagon R,Suzuki,2018,500000,444,Petrol
14750,Cuore,Daihatsu,2010,620000,150000,CNG
14751,Charade,Daihatsu,1986,180000,222222,CNG
14752,Cultus VXL,Suzuki,2018,500000,555,CNG
14753,Cressida,Toyota,1979,500000,800000,Petrol
14754,Vitz,Toyota,2015,1685000,32000,Petrol
14755,Baleno,Suzuki,2005,475000,69000,Petrol
14756,Dayz Highway Star,Nissan,2015,1390000,16500,Petrol
14757,Lancer,Mitsubishi,1992,185000,75000,CNG
14758,Other,Toyota,2015,3675000,66000,Diesel
14759,Alto,Suzuki,2007,400000,90000,CNG
14760,Dayz Highway Star,Nissan,2014,1350000,25000,Petrol
14761,Kalam,Changan,2009,480000,83000,CNG
14762,Mira,Daihatsu,2016,1399000,18600,Petrol
14763,Cultus VXR,Suzuki,2006,560000,136000,CNG
14764,Cultus VXR,Suzuki,2014,885000,65000,Petrol
14765,Every Wagon,Suzuki,2015,1620000,12556,Petrol
14766,Alto,Suzuki,2004,380000,1000000,CNG
14767,Baleno,Suzuki,2004,480000,146000,Petrol
14768,Cultus VXL,Suzuki,2007,200000,2000,CNG
14769,Civic VTi Oriel,Honda,2010,1125000,120000,Petrol
14770,Gilgit,Changan,2009,480000,80600,CNG
14771,Margalla,Suzuki,1995,230000,150000,CNG
14772,Alto,Suzuki,2004,345000,987652,CNG
14773,AQ,Toyota,1986,300000,1,CNG
14774,Clipper,Nissan,2013,860000,92200,Petrol
14775,Cultus VXR,Suzuki,2008,640000,50000,Petrol
14776,Mehran VX,Suzuki,2006,280000,46000,CNG
14777,Charade,Daihatsu,1984,200000,12,CNG
14778,Passo,Toyota,2006,780000,750000,Petrol
14779,Mehran VX,Suzuki,2016,630000,50000,Petrol
14780,Civic VTi Oriel,Honda,2015,2120000,46000,Petrol
14781,Mira,Daihatsu,2015,1390000,7500,Petrol
14782,200 D,Mercedes,1980,220000,1212121,Petrol
14783,Mehran VXR,Suzuki,2006,385000,59000,CNG
14784,City Aspire,Honda,2015,1580000,60000,Petrol
14785,Cuore,Daihatsu,2007,550000,62,Petrol
14786,Baleno,Suzuki,2003,430000,118000,Petrol
14787,Other,Suzuki,2007,550000,92955,CNG
14788,Cultus VXR,Suzuki,2010,585000,95000,Petrol
14789,Civic Prosmetic,Honda,2014,1680000,205000,Petrol
14790,Cultus VXR,Suzuki,2007,485000,25,Petrol
14791,Dayz Highway Star,Nissan,2015,1230000,69000,Petrol
14792,Alto,Suzuki,2012,925000,70000,Petrol
14793,Cultus VXR,Suzuki,2006,535000,100000,Petrol
14794,Cultus VX,Suzuki,2006,540000,55000,Hybrid
14795,Excel,Hyundai,1993,230000,8000000,CNG
14796,Accord,Honda,2006,1015000,100000,Petrol
14797,Civic Prosmetic,Honda,2005,780000,128000,Petrol
14798,Charade,Daihatsu,1986,170000,100000,CNG
14799,Swift,Suzuki,2011,975000,1,Petrol
14800,Cultus VX,Suzuki,2004,525000,35000,Petrol
14801,Cultus VXL,Suzuki,2008,640000,188900,Petrol
14802,Civic EXi,Honda,2005,670000,109000,Petrol
14803,Vezel,Honda,2014,3050000,520000,Petrol
14804,Excel,Hyundai,1994,330000,1,Petrol
14805,Dayz,Nissan,2016,1200000,12500,Petrol
14806,Santro,Hyundai,2007,525000,85000,Petrol
14807,Khyber,Suzuki,1991,150000,100000,Petrol
14808,Mehran VX,Suzuki,1993,200000,2,CNG
14809,Other,Other Brands,2015,1170000,30700,Petrol
14810,Civic EXi,Honda,1988,150000,1,Petrol
14811,Cultus VXR,Suzuki,2011,749000,51000,CNG
14812,Civic EXi,Honda,2005,890000,90000,Petrol
14813,Margalla,Suzuki,1994,290000,180000,CNG
14814,Swift,Suzuki,2015,1260000,42000,Petrol
14815,Alto,Suzuki,2011,565000,72000,Petrol
14816,Khyber,Suzuki,1999,325000,7898,CNG
14817,Cuore,Daihatsu,2005,390000,150000,CNG
14818,Corolla GLI,Toyota,2018,2375000,1,Petrol
14819,X-PV,FAW,2018,1024000,5,Petrol
14820,Civic VTi Oriel,Honda,2013,1875000,66000,Petrol
14821,Vitz,Toyota,2003,910000,198000,Petrol
14822,Other,Toyota,2012,1600000,16548,Petrol
14823,APV,Suzuki,2006,1300000,400000,CNG
14824,Carrier,FAW,2018,869000,1,Petrol
14825,Khyber,Suzuki,1994,130000,10,CNG
14826,V2,FAW,2018,1204000,1,Petrol
14827,Alto,Suzuki,2011,650000,60000,Petrol
14828,Corolla GLI,Toyota,2009,1000000,60000,Petrol
14829,Cultus VXR,Suzuki,2005,470000,25000,CNG
14830,Corolla XE,Toyota,1997,560000,90,Petrol
14831,Alto,Suzuki,2002,315000,222000,CNG
14832,Passo,Toyota,2008,835000,87000,Petrol
14833,Alto,Suzuki,2000,330000,80000,Petrol
14834,Cultus VXR,Suzuki,2008,530000,70000,Petrol
14835,City Aspire,Honda,2018,2315000,1300,Petrol
14836,Mehran VX,Suzuki,2009,360000,150000,CNG
14837,Bolan,Suzuki,1990,300000,1,CNG
14838,Mirage,Mitsubishi,2014,1335000,85000,Petrol
14839,Prado,Toyota,2005,3400000,89000,Petrol
14840,Mehran VXR,Suzuki,2006,340000,90000,CNG
14841,Corolla GLI,Toyota,2015,1760000,60000,Petrol
14842,Pixis Epoch,Toyota,2015,1325000,27500,Petrol
14843,Cuore,Daihatsu,2010,585000,75000,Petrol
14844,Alto,Suzuki,2010,520000,46000,Petrol
14845,Mira,Daihatsu,2008,860000,88000,Petrol
14846,Mira,Daihatsu,2014,1100000,100000,Petrol
14847,Fortuner,Toyota,2013,4050000,63000,Petrol
14848,Bolan,Suzuki,2016,720000,36000,Petrol
14849,Mehran VX,Suzuki,1992,165000,1,CNG
14850,Other,Mercedes,1996,250000,1,Petrol
14851,Aqua,Mazda,1987,550000,150,Petrol
14852,Prius,Toyota,2015,3250000,17950,Hybrid
14853,Bolan,Suzuki,2008,500000,250000,CNG
14854,Civic VTi Oriel,Honda,2018,3000000,1,Petrol
14855,City IVTEC,Honda,2014,1565000,56000,Petrol
14856,Charade,Daihatsu,1984,150000,100000,CNG
14857,Spectra,KIA,2001,560000,100000,CNG
14858,Vitz,Toyota,2010,1130000,30000,Petrol
14859,Cultus VXR,Suzuki,2009,650000,112000,Petrol
14860,Corrolla Altis,Toyota,2018,3050000,7000,Petrol
14861,Mehran VX,Suzuki,2011,500000,25000,Petrol
14862,Cultus VXR,Suzuki,2015,1028000,33000,Petrol
14863,Cultus VXR,Suzuki,2004,450000,11111,CNG
14864,Surf,Toyota,1995,1250000,15000,Petrol
14865,Bolan,Suzuki,2013,560000,30000,Petrol
14866,Alto,Suzuki,2005,450000,1000,Petrol
14867,Khyber,Suzuki,1991,230000,1,CNG
14868,Other,Honda,1984,130000,300000,CNG
14869,Aqua,Toyota,2015,2051000,61400,Hybrid
14870,Charade,Daihatsu,1986,145000,100000,CNG
14871,Mira,Daihatsu,2014,1000000,115000,Petrol
14872,Khyber,Suzuki,1988,120000,1000,CNG
14873,Baleno,Suzuki,2001,500000,12,Petrol
14874,Cultus VXL,Suzuki,2010,670000,60000,Petrol
14875,Bolan,Suzuki,2008,450000,86549,CNG
14876,Khyber,Suzuki,1995,225000,100000,Petrol
14877,City IDSI,Honda,2006,790000,122000,Petrol
14878,City IDSI,Honda,2006,830000,154031,Petrol
14879,Corolla GLI,Toyota,2014,2075000,67000,Hybrid
14880,Sunny,Nissan,1988,260000,1000000,CNG
14881,Corolla XE,Toyota,1991,1000000,99000,Petrol
14882,Corolla XLI,Toyota,2014,1580000,49000,Petrol
14883,Alto,Suzuki,2015,1300000,7000,Petrol
14884,Pajero Mini,Mitsubishi,1995,525000,171255,Petrol
14885,Khyber,Suzuki,1996,250000,3214567,CNG
14886,Corolla XLI,Toyota,2010,1210000,86000,Petrol
14887,Bolan,Suzuki,2006,460000,100000,CNG
14888,Civic VTi,Honda,1997,475000,217445,Petrol
14889,Fit,Honda,2018,300000,1,Petrol
14890,Cuore,Daihatsu,2001,350000,130000,Petrol
14891,Prius,Toyota,2015,1280000,132000,Petrol
14892,Alto,Suzuki,2008,520000,45000,Petrol
14893,Passo,Toyota,2009,940000,77000,Petrol
14894,Cappuccino,Suzuki,1992,750000,120000,Petrol
14895,Margalla,Suzuki,1997,330000,87000,Petrol
14896,Cultus VXR,Suzuki,2007,640000,65000,Petrol
14897,Charade,Daihatsu,1983,100000,1,CNG
14898,Cultus VXL,Suzuki,2008,650000,76000,CNG
14899,Terios Kid,Daihatsu,2000,780000,25000,Petrol
14900,Charade,Daihatsu,1984,165000,10000,CNG
14901,Charade,Daihatsu,1989,185000,90000,CNG
14902,Corolla XLI,Toyota,2011,1350000,85000,Petrol
14903,MR Wagon,Suzuki,2016,860000,36000,Petrol
14904,Rush,Toyota,2018,780000,8,Petrol
14905,FX,Suzuki,1987,88000,55000,Petrol
14906,Charade,Daihatsu,1986,215000,200000,CNG
14907,Sunny,Nissan,1983,350000,300000,CNG
14908,Cultus VXR,Suzuki,2012,880000,28000,Petrol
14909,Bolan,Suzuki,2018,200000,10,Petrol
14910,Rush,Toyota,2013,2660000,55000,Petrol
14911,Sunny,Nissan,1985,150000,13000,CNG
14912,Cultus VXR,Suzuki,2018,270000,5,Petrol
14913,Passo,Toyota,2017,310000,7,Petrol
14914,Aqua,Toyota,2014,1725000,69000,Hybrid
14915,Bolan,Suzuki,1984,230000,100000,CNG
14916,Bolan,Suzuki,1984,230000,100000,CNG
14917,Mira,Daihatsu,2014,1325000,1234,Petrol
14918,Clipper,Nissan,2011,680000,45000,Petrol
14919,Aqua,Toyota,2015,2050000,47000,Hybrid
14920,Wagon R,Suzuki,2015,1290000,17257,Petrol
14921,Corolla GLI,Toyota,2014,1475000,119000,CNG
14922,City IDSI,Honda,2006,900000,104000,Petrol
14923,Cultus VXL,Suzuki,2018,292000,1,Petrol
14924,Passo,Toyota,2015,1460000,20000,Petrol
14925,Duet,Toyota,1999,550000,92000,Petrol
14926,Mehran VX,Suzuki,1989,160000,1,CNG
14927,Cultus VXR,Suzuki,2009,645000,77000,Petrol
14928,Mehran VXR,Suzuki,2014,575000,68000,Petrol
14929,Pajero,Mitsubishi,1993,1350000,225000,Diesel
14930,Mira,Daihatsu,2018,250000,1,Petrol
14931,Alto,Suzuki,2015,1290000,24000,Petrol
14932,Alto,Suzuki,2007,450000,1,CNG
14933,Civic VTi Oriel,Honda,2012,1900000,61000,Petrol
14934,Wagon R Stingray,Suzuki,2015,1450000,12000,Petrol
14935,Corolla GLI,Toyota,2004,830000,85,CNG
14936,Margalla,Suzuki,1994,210000,100000,CNG
14937,Other,Honda,1983,125000,1,CNG
14938,Alto,Suzuki,2004,400000,142554,Hybrid
14939,FX,Suzuki,1985,100000,12345,CNG
14940,Khyber,Suzuki,1995,240000,200000,CNG
14941,Move,Daihatsu,2018,280000,8,Petrol
14942,Passo,Toyota,2015,1595000,25000,Petrol
14943,Accord,Honda,2005,1150000,150000,Petrol
14944,Every,Suzuki,2008,485000,84000,CNG
14945,Platz,Toyota,2005,695000,140000,Petrol
14946,City IDSI,Honda,2017,1695000,17000,Petrol
14947,Cuore,Daihatsu,2010,630000,60,CNG
14948,Bolan,Suzuki,2014,850000,90000,CNG
14949,Other,Other Brands,2012,1000000,90000,Petrol
14950,Vitz,Toyota,2018,320000,1,Petrol
14951,Echo,Toyota,2014,1570000,65000,Petrol
14952,Alto,Suzuki,2005,400000,1,Petrol
14953,Hijet,Daihatsu,2014,890000,12345,Petrol
14954,Mehran VXR,Suzuki,1991,175000,30000,Petrol
14955,Khyber,Suzuki,1992,140000,100000,CNG
14956,Vitz,Toyota,2009,1070000,63000,Petrol
14957,Other,Honda,2001,550000,124188,Petrol
14958,Cultus VXR,Suzuki,2000,330000,60000,CNG
14959,Cultus VXR,Suzuki,2007,600000,160,Petrol
14960,Alto,Suzuki,2005,400000,1,Petrol
14961,FX,Suzuki,1987,105000,120000,CNG
14962,Khyber,Suzuki,1996,175000,1,Petrol
14963,Corolla GLI,Toyota,1997,700000,101000,Petrol
14964,Alto,Suzuki,2012,700000,150000,Petrol
14965,Vitz,Toyota,2002,800000,155000,Petrol
14966,Civic EXi,Honda,1998,550000,150000,Petrol
14967,Move,Daihatsu,2017,1150000,48000,Petrol
14968,Civic VTi Oriel,Honda,1999,620000,110000,Petrol
14969,Civic VTi,Honda,1997,550000,1234567,CNG
14970,Mehran VX,Suzuki,1992,160000,24555,Petrol
14971,Camry,Toyota,2008,1850000,127000,Petrol
14972,Bolan,Suzuki,2018,210000,1,Petrol
14973,BR-V,Honda,2017,2300000,10000,Petrol
14974,Swift,Suzuki,1986,190000,1,Petrol
14975,Mira,Daihatsu,2014,1150000,40000,Petrol
14976,Fit,Honda,2012,990000,95000,Petrol
14977,Prius,Toyota,2015,2350000,83000,Hybrid
14978,Mehran VX,Suzuki,1996,230000,5000,CNG
14979,Corolla GLI,Toyota,2017,2050000,27000,Petrol
14980,Alto,Suzuki,2012,865000,76000,Petrol
14981,Hijet,Daihatsu,2017,800000,1060000,Petrol
14982,Dayz,Nissan,2014,1150000,40000,Petrol
14983,Corolla Axio,Toyota,1997,700000,200000,CNG
14984,Alto,Suzuki,2007,450000,1,CNG
14985,Cultus VXR,Suzuki,2007,550000,75000,CNG
14986,Liana,Suzuki,2006,550000,1,CNG
14987,Hijet,Daihatsu,2013,915000,71000,Petrol
14988,Cultus VXR,Suzuki,2004,465000,63000,Petrol
14989,Corolla GLI,Toyota,2017,2225000,1900,Petrol
14990,E Class,Mercedes,2006,2500000,81890,Petrol
14991,Passo,Toyota,2015,1195000,66000,Petrol
14992,Corolla GLI,Toyota,2017,2200000,1961,Petrol
14993,FX,Suzuki,1986,130000,300000,CNG
14994,City IDSI,Honda,2009,1250000,62000,Petrol
14995,Alto,Suzuki,2006,425000,10005,CNG
14996,5 Series,BMW,2018,2300000,50,Petrol
14997,Corrolla Altis,Toyota,2010,1350000,140000,Petrol
14998,Rush,Toyota,2009,1900000,83950,Petrol
14999,Mehran VX,Suzuki,1996,230000,5000,CNG
15000,Aqua,Toyota,2018,400000,5,Petrol
15001,Swift,Suzuki,2011,935000,66000,Petrol
15002,Charade,Daihatsu,1986,150000,10000000,CNG
15003,Other,Other Brands,2015,1280000,21000,Petrol
15004,Other,Honda,1994,475000,1,CNG
15005,Hijet,Daihatsu,2010,720000,80000,Petrol
15006,Passo,Toyota,2015,1500000,13500,Petrol
15007,Alto,Suzuki,2008,425000,85000,CNG
15008,Dayz,Nissan,2018,300000,5,Petrol
15009,Liana,Suzuki,2006,510000,110000,CNG
15010,FX,Suzuki,1986,135000,80000,CNG
15011,Wagon R,Suzuki,2018,1180000,2100,Petrol
15012,Mehran VX,Suzuki,1994,235000,41000,CNG
15013,Sunny,Nissan,1983,150000,100000,CNG
15014,Mira,Daihatsu,2013,1075000,96000,Petrol
15015,Margalla,Suzuki,1995,285000,100000,CNG
15016,Vezel,Honda,2014,3450000,23000,Petrol
15017,Bolan,Suzuki,2013,630000,40000,Petrol
15018,Belta,Toyota,2006,900000,130432,Petrol
15019,Hijet,Daihatsu,2014,890000,12345,Petrol
15020,Khyber,Suzuki,1998,270000,1,CNG
15021,Cultus VXL,Suzuki,2007,550000,455865,CNG
15022,Civic Prosmetic,Honda,2014,2250000,129413,Petrol
15023,Corrolla Altis,Toyota,2009,1125000,87000,Petrol
15024,Lancer,Mitsubishi,1992,400000,200000,CNG
15025,FX,Suzuki,1986,90000,77090,Petrol
15026,Move,Daihatsu,2015,1125000,1,Petrol
15027,Alto,Suzuki,2002,320000,1,CNG
15028,Tanto,Daihatsu,2014,1100000,85000,Petrol
15029,Ciaz,Suzuki,2018,1999000,1,Petrol
15030,FX,Suzuki,1986,90000,77090,Petrol
15031,Cultus VXL,Suzuki,2004,490000,85000,CNG
15032,Alto,Suzuki,2018,250000,1,Petrol
15033,Vitz,Toyota,2018,360000,8,Petrol
15034,Cultus VXR,Suzuki,2010,700000,125000,Petrol
15035,Every,Suzuki,2011,1000000,100000,Petrol
15036,Alto,Suzuki,2002,320000,1,CNG
15037,City IVTEC,Honda,2006,800000,80000,Petrol
15038,Cultus VXR,Suzuki,2006,550000,31000,CNG
15039,Khyber,Suzuki,1989,120000,10000000,CNG
15040,Corolla XLI,Toyota,2011,1240000,68000,Petrol
15041,Passo,Toyota,2007,925000,47000,Petrol
15042,Prado,Toyota,2005,900000,10000,Petrol
15043,Aqua,Toyota,2015,1925000,69000,Hybrid
15044,Cultus VX,Suzuki,2018,240000,10,Petrol
15045,Rush,Toyota,2007,1700000,90000,Petrol
15046,Vitz,Toyota,2006,900000,145000,Petrol
15047,Corrolla Altis,Toyota,2018,500000,1,Petrol
15048,Prius,Toyota,2018,1200000,1,Petrol
15049,Charade,Daihatsu,1986,200000,1,CNG
15050,Cultus VXR,Suzuki,2015,935000,42000,Petrol
15051,City IDSI,Honda,1998,450000,80000,Petrol
15052,Allion,Toyota,2018,500000,1,Petrol
15053,Cultus VXR,Suzuki,2008,530000,50000,CNG
15054,Alto,Suzuki,2012,950000,90000,Petrol
15055,Cultus VXL,Suzuki,2009,665000,30000,Petrol
15056,Cultus VXL,Suzuki,2008,650000,140000,CNG
15057,Belta,Toyota,2009,1000000,1237896,Petrol
15058,Civic Prosmetic,Honda,2011,1300000,76000,Petrol
15059,Cuore,Daihatsu,2005,500000,112000,Petrol
15060,Cuore,Daihatsu,2012,600000,67000,CNG
15061,Other,FAW,2005,400000,125890,CNG
15062,Alto,Suzuki,2004,435000,10000,CNG
15063,Life,Honda,2012,990000,61000,Petrol
15064,Swift,Suzuki,2014,1325000,495000,Petrol
15065,Other,Toyota,1974,315000,22,CNG
15066,Hijet,Daihatsu,2018,865000,105000,Petrol
15067,Camry,Toyota,2009,2000000,80025,Petrol
15068,Civic Prosmetic,Honda,2007,1000000,100000,Petrol
15069,Mira,Daihatsu,2008,600000,1,Petrol
15070,Corrolla Altis,Toyota,2018,3000000,65,Petrol
15071,Wagon R,Suzuki,2017,1175000,17500,Petrol
15072,Mehran VXR,Suzuki,2008,320000,80000,Petrol
15073,Alto,Suzuki,2004,430000,140000,CNG
15074,Civic VTi Oriel,Honda,2014,1995000,55000,Petrol
15075,Vitz,Toyota,2013,1300000,74000,Petrol
15076,Civic VTi Oriel,Honda,2001,670000,369000,Petrol
15077,FX,Suzuki,1986,110000,800,CNG
15078,Other,Honda,1993,475000,100000,Petrol
15079,Khyber,Suzuki,1993,235000,3000,Petrol
15080,Mira,Daihatsu,2012,950000,63400,Petrol
15081,Mira,Daihatsu,2014,500000,15672,Petrol
15082,Bolan,Suzuki,2018,300000,1,Petrol
15083,Cultus VXL,Suzuki,2018,700000,1,Petrol
15084,Cultus VXR,Suzuki,2007,525000,72000,Petrol
15085,Charade,Daihatsu,1999,225000,2000,CNG
15086,Hilux,Toyota,2018,1500000,1,Petrol
15087,Moco,Nissan,2014,1120000,30000,Petrol
15088,Corolla GLI,Toyota,2018,1000000,1,Petrol
15089,Move,Daihatsu,2017,1350000,55000,Petrol
15090,Corolla GLI,Toyota,2012,1325000,78000,CNG
15091,Cultus VXL,Suzuki,2012,785000,52000,Petrol
15092,Mehran VXR,Suzuki,2009,375000,46000,CNG
15093,Starlet,Toyota,1982,200000,1,Petrol
15094,Corolla XLI,Toyota,1999,665000,120001,CNG
15095,Alto,Suzuki,2001,370000,100000,Petrol
15096,Cultus VXR,Suzuki,2013,550000,50000,Petrol
15097,Mehran VX,Suzuki,2016,690000,12800,Petrol
15098,Alto,Suzuki,2015,1190000,29000,Petrol
15099,Sunny,Nissan,1972,230000,100000,CNG
15100,Other,Suzuki,1995,320000,4500000,CNG
15101,Corolla XE,Toyota,2001,800000,1580000,Petrol
15102,City IDSI,Honda,2006,740000,1,Petrol
15103,Prius,Toyota,2007,1400000,160000,Hybrid
15104,Swift,Suzuki,2012,1050000,70000,Petrol
15105,Mira,Daihatsu,2012,1100000,83000,Petrol
15106,Harrier,Toyota,2003,2200000,118000,Petrol
15107,Mehran VX,Suzuki,2003,300000,400000,Petrol
15108,Charade,Daihatsu,1986,260000,10000000,CNG
15109,Liana,Suzuki,2006,600000,1,CNG
15110,Lancer Evolution,Mitsubishi,1988,350000,300000,Petrol
15111,Mehran VX,Suzuki,2011,430000,49000,CNG
15112,Cultus VXR,Suzuki,2014,1050000,100000,Petrol
15113,Khyber,Suzuki,1995,250000,1,CNG
15114,Corolla XLI,Toyota,2006,1040000,87000,Petrol
15115,Civic Prosmetic,Honda,2017,2500000,1,Petrol
15116,Civic Prosmetic,Honda,2017,2500000,1,Petrol
15117,Cultus VXR,Suzuki,2007,635000,40000,CNG
15118,Civic Prosmetic,Honda,2012,1320000,81000,Petrol
15119,Cultus VXR,Suzuki,2011,766000,67000,Petrol
15120,Vitz,Toyota,2008,890000,89000,Petrol
15121,Lancer,Mitsubishi,1988,250000,25,Petrol
15122,Corolla GLI,Toyota,2011,1180000,150000,Petrol
15123,Insight,Honda,2012,1550000,106800,Hybrid
15124,Wake,Daihatsu,2015,1350000,53000,Petrol
15125,Corolla GLI,Toyota,2003,810000,100000,Petrol
15126,Bolan,Suzuki,1980,190000,1340,Petrol
15127,Other,Suzuki,2007,520000,99999,CNG
15128,Ek Sport,Mitsubishi,2008,747000,90000,Petrol
15129,Bolan,Suzuki,1991,330000,50000,Petrol
15130,Mehran VX,Suzuki,1994,200000,2000,Petrol
15131,Mira,Daihatsu,2007,815000,710000,Petrol
